,scenario,reverb,snr,si_sdri,si_sdr,si_sdr_start,si_sdr_speaker0,si_sdr_spkeaker1
2156,2156,0.52,10.44,7.5817365646362305,6.44077205657959,-1.1409642696380615,9.382570266723633,3.498974084854126
2157,2157,0.55,5.39,9.892585754394531,7.150417327880859,-2.742168664932251,10.325166702270508,3.975668430328369
2158,2158,0.54,5.05,0.364925742149353,-1.7820168733596802,-2.146942615509033,-3.1496212482452393,-0.4144124984741211
2159,2159,0.49,4.73,5.450133800506592,2.773305892944336,-2.676827907562256,-1.2963950634002686,6.8430070877075195
2160,2160,0.35,12.54,9.51293659210205,8.99758243560791,-0.5153540968894958,8.640600204467773,9.354564666748047
2161,2161,0.58,12.78,9.039855003356934,8.49497127532959,-0.5448837280273438,11.028779983520508,5.96116304397583
2162,2162,0.55,9.12,8.006063461303711,6.777895450592041,-1.2281676530838013,3.582582712173462,9.9732084274292
2163,2163,0.38,9.2,5.042463302612305,3.773801326751709,-1.2686622142791748,-0.5554907321929932,8.103093147277832
2164,2164,0.6,10.98,7.4062089920043945,6.6597394943237305,-0.7464693784713745,8.593830108642578,4.725649356842041
2165,2165,0.25,15.0,11.269028663635254,10.961383819580078,-0.30764520168304443,12.1590576171875,9.763710975646973
2166,2166,0.57,3.37,8.260540962219238,4.790706634521484,-3.469834566116333,1.9393705129623413,7.642042636871338
2167,2167,0.43,11.24,5.776153564453125,5.013301849365234,-0.7628517150878906,4.289524555206299,5.737079620361328
2168,2168,0.22,1.26,10.62376594543457,6.506636619567871,-4.117128849029541,7.186277389526367,5.826995372772217
2169,2169,0.54,1.0,7.30704402923584,3.240262985229492,-4.066781044006348,2.950465202331543,3.5300610065460205
2170,2170,0.55,12.01,4.973357677459717,4.273029327392578,-0.7003283500671387,2.8609492778778076,5.685109615325928
2171,2171,0.47,8.98,6.590928077697754,5.1882781982421875,-1.4026498794555664,8.487700462341309,1.8888558149337769
2172,2172,0.45,4.53,2.4391422271728516,0.12622448801994324,-2.312917709350586,-0.9917969107627869,1.2442458868026733
2173,2173,0.3,10.72,7.74686861038208,7.140804767608643,-0.6060637831687927,5.502921104431152,8.778688430786133
2174,2174,0.46,10.77,9.294737815856934,8.654983520507812,-0.6397541761398315,8.695596694946289,8.61436939239502
2175,2175,0.29,11.01,12.280763626098633,10.830016136169434,-1.450747013092041,14.627214431762695,7.03281831741333
2176,2176,0.56,10.06,9.108017921447754,8.350154876708984,-0.7578626871109009,8.573461532592773,8.126849174499512
2177,2177,0.5,6.51,7.215270042419434,5.562005996704102,-1.6532642841339111,6.913616180419922,4.210395336151123
2178,2178,0.58,4.49,10.557474136352539,8.14816951751709,-2.409304618835449,8.768614768981934,7.527723789215088
2179,2179,0.45,7.38,3.689290761947632,2.1811046600341797,-1.5081861019134521,4.5077738761901855,-0.14556443691253662
2180,2180,0.5,7.57,8.623575210571289,6.9886474609375,-1.6349278688430786,4.603756427764893,9.37353801727295
2181,2181,0.41,2.43,9.044534683227539,5.743206977844238,-3.301328182220459,6.0237016677856445,5.46271276473999
2182,2182,0.42,5.07,8.73603630065918,6.654767036437988,-2.0812690258026123,6.780274391174316,6.529259204864502
2183,2183,0.38,4.26,5.095949172973633,2.3730058670043945,-2.722943067550659,-0.16624689102172852,4.912258625030518
2184,2184,0.25,10.14,0.2745814323425293,-0.49596792459487915,-0.7705493569374084,-0.043573230504989624,-0.9483626484870911
2185,2185,0.45,5.23,8.113365173339844,5.083724021911621,-3.0296406745910645,10.072626113891602,0.09482182562351227
2186,2186,0.48,4.49,4.362148761749268,1.7397100925445557,-2.622438669204712,-0.9310184717178345,4.410438537597656
2187,2187,0.38,3.21,9.033929824829102,5.484832763671875,-3.5490972995758057,2.319566249847412,8.650099754333496
2188,2188,0.42,12.98,9.066275596618652,8.504344940185547,-0.5619310736656189,10.089465141296387,6.919223785400391
2189,2189,0.2,0.55,11.49185562133789,4.424524784088135,-7.067330360412598,0.044414542615413666,8.804635047912598
2190,2190,0.22,12.3,9.72749137878418,8.88315486907959,-0.8443360328674316,12.1906099319458,5.575699329376221
2191,2191,0.42,8.37,12.394315719604492,11.168268203735352,-1.2260479927062988,12.238068580627441,10.098466873168945
2192,2192,0.31,14.4,3.921154022216797,3.562809944152832,-0.3583441972732544,3.4562344551086426,3.6693854331970215
2193,2193,0.38,1.18,9.970304489135742,5.999686241149902,-3.97061824798584,4.8623738288879395,7.136998176574707
2194,2194,0.56,8.85,5.064864158630371,3.894658088684082,-1.17020583152771,6.214725971221924,1.5745904445648193
2195,2195,0.55,8.22,9.487120628356934,8.346930503845215,-1.1401898860931396,8.912440299987793,7.7814202308654785
2196,2196,0.51,6.08,8.505878448486328,6.499730110168457,-2.0061488151550293,8.64173698425293,4.357723236083984
2197,2197,0.38,1.38,11.477649688720703,5.892622947692871,-5.58502721786499,10.477741241455078,1.307504415512085
2198,2198,0.39,10.49,5.5720977783203125,4.718209743499756,-0.853888213634491,6.799710273742676,2.636709213256836
2199,2199,0.29,4.32,0.6305335760116577,-1.901703953742981,-2.5322375297546387,1.0467050075531006,-4.8501129150390625
2200,2200,0.53,5.96,10.700697898864746,8.561593055725098,-2.1391048431396484,10.073338508605957,7.04984712600708
2201,2201,0.57,13.16,7.937758922576904,7.404971122741699,-0.5327876806259155,4.781704425811768,10.028238296508789
2202,2202,0.32,4.92,10.553600311279297,8.372732162475586,-2.180868625640869,8.362030982971191,8.38343334197998
2203,2203,0.42,14.93,6.621272087097168,6.258896827697754,-0.362375408411026,6.416116714477539,6.101677417755127
2204,2204,0.22,14.38,10.928811073303223,10.515113830566406,-0.4136970043182373,7.474814414978027,13.555412292480469
2205,2205,0.6,14.21,7.144323348999023,6.746252059936523,-0.3980714678764343,7.769291877746582,5.723211765289307
2206,2206,0.45,0.15,7.18673849105835,2.5273118019104004,-4.659426689147949,4.012275218963623,1.0423483848571777
2207,2207,0.39,1.98,7.330778121948242,3.692033529281616,-3.638744354248047,5.403916835784912,1.9801502227783203
2208,2208,0.55,13.91,9.354094505310059,8.812417030334473,-0.5416774749755859,11.617147445678711,6.007686614990234
2209,2209,0.56,2.39,4.811394691467285,1.4497005939483643,-3.361693859100342,0.11225071549415588,2.7871503829956055
2210,2210,0.4,13.72,10.798657417297363,10.277273178100586,-0.5213838815689087,9.103487014770508,11.451059341430664
2211,2211,0.59,11.88,9.210305213928223,8.374340057373047,-0.8359649181365967,4.660002708435059,12.088676452636719
2212,2212,0.33,10.48,11.874536514282227,10.973984718322754,-0.9005515575408936,8.701542854309082,13.246426582336426
2213,2213,0.46,6.93,8.60413646697998,6.665456771850586,-1.9386800527572632,10.516841888427734,2.8140714168548584
2214,2214,0.56,8.35,7.9080023765563965,6.779191017150879,-1.1288114786148071,6.023784160614014,7.534598350524902
2215,2215,0.59,10.63,8.52159595489502,7.693201065063477,-0.8283952474594116,10.70798397064209,4.678417682647705
2216,2216,0.49,14.25,9.134994506835938,8.77673053741455,-0.3582637310028076,10.078664779663086,7.474796295166016
2217,2217,0.31,7.48,11.140684127807617,7.692929744720459,-3.4477546215057373,14.368557929992676,1.0173017978668213
2218,2218,0.47,14.95,3.130760669708252,2.9489951133728027,-0.18176555633544922,1.9449148178100586,3.9530751705169678
2219,2219,0.28,5.44,5.810294151306152,3.7684450149536133,-2.04184889793396,2.718240737915039,4.8186492919921875
2220,2220,0.48,9.24,9.385547637939453,8.164682388305664,-1.22086501121521,5.880396842956543,10.448968887329102
2221,2221,0.44,4.83,6.846692085266113,4.592778205871582,-2.2539141178131104,5.909898281097412,3.27565860748291
2222,2222,0.3,6.04,7.527760028839111,5.530184745788574,-1.9975751638412476,3.7601921558380127,7.300177574157715
2223,2223,0.49,1.38,10.249903678894043,5.585405349731445,-4.664498329162598,7.58387565612793,3.5869345664978027
2224,2224,0.52,4.64,10.293221473693848,7.716899871826172,-2.5763213634490967,7.193713665008545,8.24008560180664
2225,2225,0.57,4.24,4.705163955688477,2.1943321228027344,-2.510831594467163,3.006868362426758,1.3817960023880005
2226,2226,0.33,9.23,10.369678497314453,9.095882415771484,-1.2737963199615479,6.8034820556640625,11.388282775878906
2227,2227,0.6,8.73,5.051871299743652,3.815701723098755,-1.2361693382263184,1.4044127464294434,6.226990699768066
2228,2228,0.4,6.79,11.535860061645508,9.328778266906738,-2.2070822715759277,5.685884952545166,12.971672058105469
2229,2229,0.45,6.05,8.649113655090332,6.813599586486816,-1.8355141878128052,6.1062211990356445,7.520977973937988
2230,2230,0.57,7.31,10.462493896484375,9.084184646606445,-1.3783091306686401,8.204480171203613,9.963890075683594
2231,2231,0.57,12.33,8.878514289855957,8.195621490478516,-0.6828925609588623,11.309123992919922,5.082119941711426
2232,2232,0.46,2.77,5.618244171142578,0.9884307384490967,-4.629813194274902,6.630687713623047,-4.6538262367248535
2233,2233,0.32,0.43,15.892267227172852,8.627084732055664,-7.2651824951171875,14.919327735900879,2.3348426818847656
2234,2234,0.28,10.1,1.2670085430145264,0.5143904089927673,-0.7526181936264038,0.9393184781074524,0.08946238458156586
2235,2235,0.4,7.86,7.72186279296875,6.461543083190918,-1.2603198289871216,7.507427215576172,5.415658950805664
2236,2236,0.33,14.69,11.11359977722168,10.83619213104248,-0.27740800380706787,9.488325119018555,12.184059143066406
2237,2237,0.26,11.67,9.48779582977295,8.802047729492188,-0.6857478618621826,10.333781242370605,7.270315170288086
2238,2238,0.56,2.54,8.035621643066406,4.072452068328857,-3.9631690979003906,1.7732436656951904,6.371660232543945
2239,2239,0.53,5.04,9.50555419921875,6.42756462097168,-3.0779900550842285,10.178255081176758,2.6768746376037598
2240,2240,0.43,9.62,12.230079650878906,11.191560745239258,-1.0385186672210693,7.857574462890625,14.52554702758789
2241,2241,0.29,8.24,9.77568244934082,8.511890411376953,-1.2637920379638672,8.507534980773926,8.516246795654297
2242,2242,0.47,3.32,2.9832043647766113,-0.24448716640472412,-3.227691650390625,3.309630870819092,-3.79860520362854
2243,2243,0.28,2.96,9.772643089294434,6.7993083000183105,-2.973334789276123,6.231170654296875,7.367445945739746
2244,2244,0.58,11.63,9.44012451171875,8.73958969116211,-0.7005351781845093,7.414901256561279,10.064278602600098
2245,2245,0.44,9.61,9.334524154663086,8.24146842956543,-1.0930558443069458,4.777352809906006,11.705584526062012
2246,2246,0.29,5.79,3.805464744567871,1.130906105041504,-2.674558639526367,6.878002166748047,-4.616189956665039
2247,2247,0.37,10.31,12.224691390991211,11.201498985290527,-1.0231926441192627,8.816771507263184,13.586226463317871
2248,2248,0.43,9.04,10.393589973449707,9.370805740356445,-1.0227844715118408,9.810664176940918,8.930947303771973
2249,2249,0.45,14.0,1.7493338584899902,0.9824366569519043,-0.7668972015380859,6.632702350616455,-4.6678290367126465
2250,2250,0.49,12.94,9.708813667297363,9.259930610656738,-0.44888290762901306,10.034128189086914,8.485733032226562
2251,2251,0.49,2.81,10.318014144897461,7.009218215942383,-3.3087961673736572,9.239891052246094,4.77854585647583
2252,2252,0.41,10.56,10.531963348388672,9.692668914794922,-0.8392941951751709,6.5452094078063965,12.840127944946289
2253,2253,0.26,6.03,8.513283729553223,6.743688583374023,-1.7695947885513306,6.328901290893555,7.158475875854492
2254,2254,0.55,9.16,0.8803670406341553,0.013646647334098816,-0.8667203783988953,0.1796804517507553,-0.15238715708255768
2255,2255,0.29,9.0,9.654702186584473,8.567985534667969,-1.0867164134979248,6.411567211151123,10.724403381347656
2256,2256,0.25,14.54,9.62246322631836,9.297359466552734,-0.3251035213470459,7.655434608459473,10.93928337097168
2257,2257,0.28,11.43,8.901389122009277,8.263399124145508,-0.6379897594451904,9.83486557006836,6.691933631896973
2258,2258,0.35,11.15,12.510107040405273,11.918210983276367,-0.5918959975242615,10.629863739013672,13.206557273864746
2259,2259,0.23,0.03,9.353825569152832,4.173417091369629,-5.180408477783203,1.1388016939163208,7.208032131195068
2260,2260,0.22,6.2,10.040033340454102,7.0541839599609375,-2.985848903656006,2.7092528343200684,11.399115562438965
2261,2261,0.24,7.47,1.4037667512893677,0.07092015445232391,-1.3328466415405273,0.1512652486562729,-0.009424946270883083
2262,2262,0.31,1.67,11.732967376708984,7.627071380615234,-4.105896472930908,10.03831672668457,5.21582555770874
2263,2263,0.59,12.95,8.063755989074707,7.639425277709961,-0.42433100938796997,7.585068225860596,7.693782329559326
2264,2264,0.6,14.04,7.727363109588623,7.52249813079834,-0.2048649787902832,6.845169544219971,8.19982624053955
2265,2265,0.46,1.67,9.395169258117676,5.677859306335449,-3.7173097133636475,4.904725074768066,6.450993537902832
2266,2266,0.38,9.65,9.02331256866455,8.244461059570312,-0.7788517475128174,8.247424125671387,8.241497993469238
2267,2267,0.41,14.26,2.8567161560058594,2.4456186294555664,-0.41109752655029297,6.055145263671875,-1.1639082431793213
2268,2268,0.31,7.86,5.684662818908691,3.162428379058838,-2.5222346782684326,-2.7139923572540283,9.038848876953125
2269,2269,0.46,0.02,8.895206451416016,4.087152481079102,-4.808053970336914,5.831236839294434,2.3430683612823486
2270,2270,0.38,0.8,9.585332870483398,5.38978385925293,-4.195549011230469,5.092918872833252,5.686649322509766
2271,2271,0.52,13.09,1.7881313562393188,1.2896263599395752,-0.49850499629974365,-1.0405043363571167,3.6197571754455566
2272,2272,0.56,1.65,8.246236801147461,4.28050422668457,-3.965733051300049,2.5070996284484863,6.053908348083496
2273,2273,0.34,8.64,10.392709732055664,9.31631851196289,-1.076391339302063,9.081171035766602,9.551465034484863
2274,2274,0.26,2.83,10.962891578674316,7.510222434997559,-3.4526689052581787,5.766358375549316,9.2540864944458
2275,2275,0.39,5.77,-0.9200606346130371,-2.885512351989746,-1.965451717376709,-3.399611711502075,-2.371413230895996
2276,2276,0.26,6.02,8.069609642028809,6.034092426300049,-2.0355172157287598,3.084106683731079,8.984078407287598
2277,2277,0.36,5.33,2.8257603645324707,0.7780250310897827,-2.0477352142333984,-0.2842770218849182,1.8403270244598389
2278,2278,0.2,8.56,9.570657730102539,8.458587646484375,-1.112069845199585,7.199547290802002,9.717628479003906
2279,2279,0.46,2.6,7.673862934112549,4.185149669647217,-3.488713264465332,1.0931955575942993,7.277103424072266
2280,2280,0.42,7.37,7.018492221832275,5.3044753074646,-1.7140169143676758,3.2632956504821777,7.3456549644470215
2281,2281,0.22,9.08,3.421964168548584,2.457535743713379,-0.9644283056259155,3.136925220489502,1.778146505355835
2282,2282,0.53,4.25,9.784431457519531,6.200214385986328,-3.584216833114624,2.3032004833221436,10.097228050231934
2283,2283,0.38,4.66,10.557538032531738,8.013208389282227,-2.5443294048309326,9.84870719909668,6.177709102630615
2284,2284,0.44,10.67,7.549932956695557,6.479751110076904,-1.0701818466186523,3.0187466144561768,9.940755844116211
2285,2285,0.55,8.06,8.754176139831543,7.447427749633789,-1.3067481517791748,9.338215827941895,5.556639671325684
2286,2286,0.41,6.53,7.0112810134887695,5.188168525695801,-1.8231127262115479,7.349681854248047,3.0266549587249756
2287,2287,0.4,11.33,5.166237831115723,4.435912132263184,-0.7303256988525391,7.536291122436523,1.3355333805084229
2288,2288,0.54,14.6,10.951848030090332,10.463403701782227,-0.48844456672668457,7.918889999389648,13.007916450500488
2289,2289,0.57,6.47,7.314685821533203,5.673919200897217,-1.6407666206359863,7.218278884887695,4.129559516906738
2290,2290,0.33,13.11,9.041303634643555,8.527177810668945,-0.5141257643699646,8.863828659057617,8.19052791595459
2291,2291,0.32,8.52,8.700201034545898,7.664059638977051,-1.0361416339874268,8.152326583862305,7.175792694091797
2292,2292,0.56,11.39,10.510228157043457,9.434301376342773,-1.0759265422821045,13.146858215332031,5.721743583679199
2293,2293,0.32,12.6,10.697101593017578,10.029247283935547,-0.6678540706634521,13.304213523864746,6.754281044006348
2294,2294,0.53,3.53,10.664443969726562,7.514782428741455,-3.1496615409851074,9.001001358032227,6.028563499450684
2295,2295,0.22,11.59,10.58162784576416,9.070732116699219,-1.5108954906463623,4.060542583465576,14.080921173095703
2296,2296,0.26,12.84,4.160315990447998,3.8405611515045166,-0.3197547197341919,6.058559894561768,1.622562289237976
2297,2297,0.2,13.94,5.517165184020996,4.972508907318115,-0.5446560978889465,6.0994744300842285,3.845543622970581
2298,2298,0.47,14.66,4.490204334259033,4.238338947296143,-0.2518655061721802,1.6842764616012573,6.792401313781738
2299,2299,0.34,7.24,9.345240592956543,8.037818908691406,-1.3074214458465576,7.415933132171631,8.65970516204834
2300,2300,0.56,0.53,5.717845916748047,1.3336477279663086,-4.384198188781738,1.036489486694336,1.6308058500289917
2301,2301,0.55,11.14,10.251801490783691,9.272679328918457,-0.9791224002838135,11.855667114257812,6.689691543579102
2302,2302,0.3,11.47,9.190238952636719,8.609745025634766,-0.5804936289787292,10.136846542358398,7.082643032073975
2303,2303,0.23,8.01,9.18993854522705,7.630407810211182,-1.5595309734344482,4.705611228942871,10.555204391479492
2304,2304,0.32,10.56,6.834537029266357,6.036225318908691,-0.798311710357666,4.32243537902832,7.750015735626221
2305,2305,0.4,11.18,10.645599365234375,9.975462913513184,-0.6701366901397705,11.441235542297363,8.509690284729004
2306,2306,0.25,11.67,8.930082321166992,8.01680850982666,-0.9132735729217529,4.7362470626831055,11.297369956970215
2307,2307,0.52,10.96,10.255484580993652,9.350326538085938,-0.9051578044891357,6.570468425750732,12.130184173583984
2308,2308,0.28,13.69,8.581524848937988,8.116253852844238,-0.46527099609375,5.168085098266602,11.064422607421875
2309,2309,0.47,5.57,10.330251693725586,8.063799858093262,-2.2664523124694824,5.126680850982666,11.000919342041016
2310,2310,0.38,8.21,8.940852165222168,7.383327960968018,-1.557524561882019,4.406182289123535,10.3604736328125
2311,2311,0.25,6.48,9.692803382873535,7.896686553955078,-1.7961170673370361,5.34727668762207,10.446096420288086
2312,2312,0.22,0.04,6.1414690017700195,0.8082593679428101,-5.33320951461792,-3.079777956008911,4.696296691894531
2313,2313,0.57,4.94,6.5217132568359375,4.131011486053467,-2.3907015323638916,2.286595106124878,5.975428104400635
2314,2314,0.47,5.42,7.821916580200195,5.567082405090332,-2.254833936691284,3.4972095489501953,7.6369547843933105
2315,2315,0.35,1.19,9.912622451782227,5.3679046630859375,-4.544717311859131,7.94395637512207,2.7918529510498047
2316,2316,0.51,4.78,12.226953506469727,9.791662216186523,-2.435291290283203,8.76624584197998,10.817078590393066
2317,2317,0.28,2.84,5.651899814605713,2.4415321350097656,-3.2103676795959473,1.9621556997299194,2.9209084510803223
2318,2318,0.48,10.98,5.388206958770752,4.692821979522705,-0.6953850984573364,3.2046751976013184,6.180968761444092
2319,2319,0.43,7.82,10.289831161499023,8.753486633300781,-1.5363444089889526,7.013247489929199,10.493724822998047
2320,2320,0.42,9.37,10.296490669250488,9.252955436706543,-1.0435354709625244,8.246648788452148,10.259262084960938
2321,2321,0.42,0.43,4.582998275756836,-1.678332805633545,-6.261331081390381,-8.388060569763184,5.031394958496094
2322,2322,0.58,0.29,4.8932576179504395,-0.8761399984359741,-5.769397735595703,3.722364664077759,-5.474644660949707
2323,2323,0.52,13.76,7.410434722900391,6.877121925354004,-0.5333127975463867,3.3944172859191895,10.359827041625977
2324,2324,0.33,5.83,8.678693771362305,5.61683464050293,-3.061858654022217,1.262220859527588,9.971447944641113
2325,2325,0.45,0.95,9.346988677978516,5.226279258728027,-4.12070894241333,4.725620269775391,5.726938247680664
2326,2326,0.4,1.37,11.08140754699707,5.507841110229492,-5.573566436767578,10.58041000366211,0.4352717399597168
2327,2327,0.53,10.33,8.919087409973145,7.937503337860107,-0.9815843105316162,5.561872482299805,10.31313419342041
2328,2328,0.32,9.73,8.6185302734375,7.904490947723389,-0.7140396237373352,8.70656967163086,7.102412223815918
2329,2329,0.38,5.03,3.892910957336426,1.709355354309082,-2.1835556030273438,3.02500581741333,0.393704891204834
2330,2330,0.28,2.27,8.921364784240723,5.0077972412109375,-3.913567543029785,2.7027523517608643,7.312841892242432
2331,2331,0.51,0.39,9.416952133178711,4.860743999481201,-4.556207656860352,4.798856735229492,4.92263126373291
2332,2332,0.45,2.53,5.740225791931152,2.1545677185058594,-3.585658073425293,0.40797099471092224,3.9011642932891846
2333,2333,0.24,7.63,11.595023155212402,10.31932258605957,-1.2757008075714111,9.45654010772705,11.182104110717773
2334,2334,0.26,3.49,12.817178726196289,9.881326675415039,-2.935851573944092,8.638223648071289,11.124428749084473
2335,2335,0.56,14.75,8.156594276428223,7.888193130493164,-0.2684011459350586,9.363762855529785,6.412622928619385
2336,2336,0.58,1.76,9.443567276000977,5.750865459442139,-3.692701578140259,6.791449069976807,4.710281848907471
2337,2337,0.41,10.06,7.604290008544922,6.725121021270752,-0.8791689276695251,8.488125801086426,4.962116241455078
2338,2338,0.5,11.13,9.03017807006836,7.979255199432373,-1.0509233474731445,3.9754984378814697,11.983012199401855
2339,2339,0.44,12.18,3.659621000289917,3.1264705657958984,-0.5331504344940186,2.343226671218872,3.909714698791504
2340,2340,0.3,14.15,9.866057395935059,9.513711929321289,-0.35234543681144714,9.074901580810547,9.952521324157715
2341,2341,0.41,11.64,10.779972076416016,9.767972946166992,-1.0119988918304443,13.096132278442383,6.439813613891602
2342,2342,0.42,5.09,9.445711135864258,7.228573799133301,-2.217137098312378,5.710983753204346,8.746164321899414
2343,2343,0.32,11.19,10.900215148925781,10.215301513671875,-0.6849132776260376,12.666587829589844,7.764014720916748
2344,2344,0.59,11.0,9.401656150817871,8.623433113098145,-0.7782227993011475,10.423636436462402,6.8232293128967285
2345,2345,0.2,13.37,11.528753280639648,11.10641860961914,-0.42233479022979736,10.02397632598877,12.188861846923828
2346,2346,0.35,7.87,9.345085144042969,8.109906196594238,-1.2351784706115723,6.617564678192139,9.602248191833496
2347,2347,0.55,5.86,8.585180282592773,6.72562313079834,-1.8595569133758545,4.974661350250244,8.476585388183594
2348,2348,0.2,11.38,11.694990158081055,11.045443534851074,-0.6495465040206909,9.050880432128906,13.040006637573242
2349,2349,0.35,10.1,10.783052444458008,9.78781509399414,-0.9952375888824463,11.771270751953125,7.804360389709473
2350,2350,0.4,12.1,10.462966918945312,9.834178924560547,-0.628787636756897,11.715277671813965,7.953080177307129
2351,2351,0.25,3.69,8.922670364379883,6.096462249755859,-2.8262085914611816,3.849231243133545,8.343692779541016
2352,2352,0.52,8.29,12.188419342041016,10.192323684692383,-1.9960951805114746,12.827783584594727,7.556863307952881
2353,2353,0.56,5.45,11.809853553771973,9.783589363098145,-2.0262644290924072,10.144235610961914,9.422943115234375
2354,2354,0.56,1.05,3.004157066345215,-1.3831005096435547,-4.3872575759887695,-0.5767873525619507,-2.189413547515869
2355,2355,0.36,14.29,9.949901580810547,9.578498840332031,-0.3714027404785156,11.448047637939453,7.708950519561768
2356,2356,0.22,5.35,11.98475456237793,9.699660301208496,-2.2850937843322754,10.215431213378906,9.183889389038086
2357,2357,0.29,9.29,8.61992359161377,7.633553981781006,-0.9863698482513428,9.223085403442383,6.044022560119629
2358,2358,0.28,1.89,0.08449220657348633,-3.487663745880127,-3.5721559524536133,-7.552646636962891,0.5773191452026367
2359,2359,0.25,2.06,7.05865478515625,2.9220950603485107,-4.13655948638916,6.46307897567749,-0.6188889741897583
2360,2360,0.39,9.69,8.310624122619629,7.527143955230713,-0.7834797501564026,7.623284339904785,7.431003570556641
2361,2361,0.53,6.7,8.726479530334473,6.837413311004639,-1.8890658617019653,4.970438003540039,8.704388618469238
2362,2362,0.51,4.75,5.891592979431152,3.5477957725524902,-2.343797206878662,2.3526313304901123,4.742960453033447
2363,2363,0.39,1.86,9.442214965820312,5.101441383361816,-4.340773582458496,2.1660914421081543,8.036791801452637
2364,2364,0.52,14.78,10.75343132019043,9.64525318145752,-1.108177661895752,15.618783950805664,3.671722173690796
2365,2365,0.57,4.94,7.196843147277832,4.963367462158203,-2.23347544670105,5.439518928527832,4.487215518951416
2366,2366,0.23,2.26,7.777811050415039,4.313629627227783,-3.464181423187256,5.120218276977539,3.5070409774780273
2367,2367,0.22,6.28,12.260418891906738,7.2070112228393555,-5.053407669067383,12.38868522644043,2.025336742401123
2368,2368,0.47,6.5,12.591009140014648,9.200546264648438,-3.390462875366211,13.608024597167969,4.793067932128906
2369,2369,0.4,4.38,8.857842445373535,6.636108875274658,-2.221733570098877,6.725978374481201,6.546239376068115
2370,2370,0.42,4.88,8.584884643554688,6.305286407470703,-2.279597759246826,4.609578609466553,8.000994682312012
2371,2371,0.55,11.65,8.606782913208008,8.0635347366333,-0.5432479381561279,8.434890747070312,7.692179203033447
2372,2372,0.22,13.49,-1.7275640964508057,-2.132444381713867,-0.4048802852630615,-2.3583085536956787,-1.9065799713134766
2373,2373,0.55,5.32,8.022046089172363,5.708057880401611,-2.313988208770752,7.161488056182861,4.254627704620361
2374,2374,0.29,14.91,9.877758979797363,9.57286262512207,-0.3048964738845825,8.00087833404541,11.144845962524414
2375,2375,0.32,0.44,9.8870267868042,5.357229232788086,-4.529797554016113,6.220759391784668,4.493699550628662
2376,2376,0.49,3.98,5.141397953033447,2.469071865081787,-2.67232608795166,1.1283624172210693,3.809781312942505
2377,2377,0.48,14.09,8.410433769226074,8.054685592651367,-0.35574841499328613,9.770686149597168,6.33868408203125
2378,2378,0.27,8.84,5.450406551361084,4.455575942993164,-0.9948306679725647,4.37562370300293,4.535528182983398
2379,2379,0.52,5.64,3.9854140281677246,2.092015266418457,-1.8933987617492676,1.516700267791748,2.667330503463745
2380,2380,0.59,12.47,5.323281288146973,4.654338359832764,-0.6689431667327881,5.940712928771973,3.3679637908935547
2381,2381,0.59,6.61,5.948078155517578,4.264196395874023,-1.6838819980621338,5.078111171722412,3.4502813816070557
2382,2382,0.31,9.33,4.54534912109375,3.5766968727111816,-0.9686523675918579,5.688096046447754,1.465297818183899
2383,2383,0.49,1.88,0.26833200454711914,-3.91904354095459,-4.187375545501709,-6.995706081390381,-0.8423810005187988
2384,2384,0.33,14.86,2.654543399810791,2.384647846221924,-0.26989543437957764,5.426809787750244,-0.657514214515686
2385,2385,0.27,7.59,7.526251792907715,6.14295768737793,-1.3832939863204956,5.641755104064941,6.644160270690918
2386,2386,0.22,12.5,10.337970733642578,9.774459838867188,-0.5635110139846802,7.633663177490234,11.91525650024414
2387,2387,0.49,2.92,10.341670989990234,7.210102081298828,-3.1315693855285645,6.5471601486206055,7.873044490814209
2388,2388,0.5,10.85,7.982139587402344,7.333019733428955,-0.6491198539733887,6.438727378845215,8.227312088012695
2389,2389,0.37,10.24,9.93630313873291,9.130475997924805,-0.8058269619941711,8.451844215393066,9.809106826782227
2390,2390,0.4,0.4,2.2099320888519287,-2.420621633529663,-4.630553722381592,-4.507640838623047,-0.3336024880409241
2391,2391,0.33,10.2,7.534994125366211,6.622328758239746,-0.9126653671264648,8.24308967590332,5.001567840576172
2392,2392,0.23,10.11,8.757050514221191,7.8064470291137695,-0.9506034851074219,5.324002265930176,10.288891792297363
2393,2393,0.31,14.36,8.743896484375,8.237781524658203,-0.5061154365539551,10.947643280029297,5.527919769287109
2394,2394,0.52,2.07,-0.31499528884887695,-3.797513484954834,-3.482518196105957,-4.592674255371094,-3.0023529529571533
2395,2395,0.39,4.43,8.214007377624512,5.117916107177734,-3.0960912704467773,8.002873420715332,2.2329587936401367
2396,2396,0.43,2.94,8.880128860473633,5.498939514160156,-3.3811898231506348,3.110414981842041,7.88746452331543
2397,2397,0.25,0.58,11.154317855834961,6.722834587097168,-4.431483268737793,5.270412445068359,8.175256729125977
2398,2398,0.48,2.74,0.08350229263305664,-3.0925498008728027,-3.1760520935058594,-1.9622986316680908,-4.222801208496094
2399,2399,0.5,10.24,-0.7305837869644165,-1.2975188493728638,-0.5669350624084473,-0.9309632182121277,-1.664074420928955
2400,2400,0.32,13.73,9.748804092407227,9.454875946044922,-0.29392823576927185,9.7483491897583,9.161402702331543
2401,2401,0.43,11.54,8.415534973144531,7.281341552734375,-1.1341938972473145,11.388520240783691,3.174163341522217
