,scenario,reverb,snr,si_sdri,si_sdr,si_sdr_start,si_sdr_speaker0,si_sdr_spkeaker1
1693,1693,0.27,10.16,7.489529609680176,6.6973748207092285,-0.7921550273895264,10.042909622192383,3.351840019226074
1694,1694,0.32,5.38,9.328804969787598,7.332798004150391,-1.9960068464279175,6.52651834487915,8.139077186584473
1695,1695,0.26,0.71,9.89586067199707,5.548513889312744,-4.347346305847168,6.771312713623047,4.325715065002441
1696,1696,0.55,3.36,6.7084550857543945,3.7382497787475586,-2.970205068588257,0.8676390647888184,6.608860492706299
1697,1697,0.54,14.55,7.4331135749816895,6.044682502746582,-1.3884310722351074,12.379388809204102,-0.2900235652923584
1698,1698,0.58,8.43,6.434504985809326,5.380420207977295,-1.0540848970413208,4.699410438537598,6.061429977416992
1699,1699,0.55,3.17,7.100667476654053,4.252519130706787,-2.8481483459472656,3.2930335998535156,5.212004661560059
1700,1700,0.28,12.14,10.879422187805176,10.387229919433594,-0.4921921491622925,10.538385391235352,10.236074447631836
1701,1701,0.6,4.03,1.3179248571395874,-1.5722955465316772,-2.8902204036712646,-5.250068187713623,2.1054770946502686
1702,1702,0.26,12.89,7.474153518676758,6.891374588012695,-0.5827791690826416,4.124665260314941,9.65808391571045
1703,1703,0.27,5.22,8.399871826171875,6.427076816558838,-1.9727952480316162,6.505420207977295,6.348733425140381
1704,1704,0.31,8.06,5.06972599029541,3.916004180908203,-1.1537220478057861,3.4432830810546875,4.388725280761719
1705,1705,0.44,10.6,9.582509994506836,8.795642852783203,-0.7868674993515015,7.560992240905762,10.030294418334961
1706,1706,0.23,4.24,9.754714012145996,5.807893753051758,-3.9468202590942383,9.887197494506836,1.7285901308059692
1707,1707,0.59,13.04,7.037102699279785,6.679655075073242,-0.35744741559028625,7.250741958618164,6.108567714691162
1708,1708,0.37,6.88,9.203754425048828,7.598463535308838,-1.6052912473678589,6.506107330322266,8.69081974029541
1709,1709,0.27,0.23,11.637569427490234,6.969044208526611,-4.668524742126465,5.910495758056641,8.027592658996582
1710,1710,0.24,10.51,9.07337474822998,8.079736709594727,-0.9936383962631226,10.436761856079102,5.722712516784668
1711,1711,0.22,7.23,9.12202262878418,7.534850120544434,-1.5871726274490356,9.637566566467285,5.43213415145874
1712,1712,0.51,1.38,6.179628372192383,2.308004379272461,-3.871623992919922,2.3283638954162598,2.287644624710083
1713,1713,0.35,11.51,8.312400817871094,7.620213031768799,-0.6921877861022949,9.611211776733398,5.629214286804199
1714,1714,0.56,1.97,11.928131103515625,8.330434799194336,-3.597695827484131,6.538445472717285,10.122425079345703
1715,1715,0.21,11.32,11.403809547424316,10.571102142333984,-0.8327071666717529,13.009788513183594,8.132416725158691
1716,1716,0.21,6.44,12.198934555053711,10.515987396240234,-1.682946801185608,11.839600563049316,9.192373275756836
1717,1717,0.39,12.05,7.496119499206543,6.92733907699585,-0.5687801837921143,8.622817039489746,5.231861114501953
1718,1718,0.21,9.58,11.904497146606445,11.005505561828613,-0.8989919424057007,11.3983154296875,10.612695693969727
1719,1719,0.24,3.22,10.718698501586914,7.0979108810424805,-3.6207871437072754,8.072707176208496,6.123114585876465
1720,1720,0.4,13.58,10.40608024597168,9.994197845458984,-0.4118826985359192,9.205135345458984,10.783260345458984
1721,1721,0.37,1.61,9.186399459838867,5.463033676147461,-3.7233657836914062,6.283492565155029,4.642575263977051
1722,1722,0.42,14.13,10.351572036743164,9.752294540405273,-0.5992772579193115,6.057905197143555,13.446683883666992
1723,1723,0.45,14.48,7.902098655700684,7.3867669105529785,-0.5153319835662842,4.300662994384766,10.472870826721191
1724,1724,0.44,13.5,7.906991958618164,7.391819000244141,-0.5151731967926025,3.9863457679748535,10.797292709350586
1725,1725,0.27,7.25,10.514636993408203,8.104606628417969,-2.4100303649902344,12.6790132522583,3.530200481414795
1726,1726,0.37,12.92,8.253107070922852,7.691136360168457,-0.5619711875915527,11.206853866577148,4.175418376922607
1727,1727,0.32,8.14,8.999349594116211,7.661539554595947,-1.337809681892395,9.380781173706055,5.94229793548584
1728,1728,0.34,1.17,8.944025039672852,1.5625271797180176,-7.381497383117676,9.37946891784668,-6.2544145584106445
1729,1729,0.53,11.88,5.913504123687744,5.19650936126709,-0.7169946432113647,6.780855655670166,3.6121633052825928
1730,1730,0.4,10.28,9.205501556396484,8.356160163879395,-0.8493417501449585,10.725373268127441,5.986947536468506
1731,1731,0.31,2.97,7.221012115478516,4.010235786437988,-3.2107763290405273,5.688318729400635,2.332152843475342
1732,1732,0.52,3.31,7.861517906188965,4.379270553588867,-3.4822473526000977,6.8605570793151855,1.8979837894439697
1733,1733,0.37,8.73,9.157464027404785,8.164262771606445,-0.9932012557983398,7.728951454162598,8.59957504272461
1734,1734,0.53,9.68,8.320626258850098,6.019042015075684,-2.301584243774414,11.179671287536621,0.8584126234054565
1735,1735,0.46,14.78,5.1016130447387695,4.651596546173096,-0.4500162601470947,7.674794673919678,1.6283987760543823
1736,1736,0.59,3.74,6.655705451965332,3.9195261001586914,-2.7361793518066406,3.0970451831817627,4.742007255554199
1737,1737,0.47,4.63,8.607041358947754,6.233511447906494,-2.373530149459839,8.337413787841797,4.129609107971191
1738,1738,0.24,13.24,9.632391929626465,9.244906425476074,-0.3874857425689697,7.0861077308654785,11.403704643249512
1739,1739,0.32,4.46,8.973915100097656,6.290860652923584,-2.683053970336914,8.24621295928955,4.335508346557617
1740,1740,0.28,3.68,7.618777275085449,4.985108375549316,-2.633668899536133,3.3056321144104004,6.664584159851074
1741,1741,0.36,4.6,5.20158576965332,2.9804301261901855,-2.2211556434631348,2.096388578414917,3.864471912384033
1742,1742,0.39,13.43,8.510072708129883,8.119096755981445,-0.3909759521484375,11.294283866882324,4.943910121917725
1743,1743,0.59,11.09,1.600043773651123,0.7951413989067078,-0.8049023151397705,1.8152446746826172,-0.22496186196804047
1744,1744,0.27,11.18,10.2061128616333,9.068284034729004,-1.1378288269042969,6.289799213409424,11.846769332885742
1745,1745,0.39,8.63,7.814355373382568,6.760517120361328,-1.0538383722305298,7.259323596954346,6.2617106437683105
1746,1746,0.51,10.26,4.719796657562256,3.9938459396362305,-0.7259507775306702,3.68656587600708,4.301126003265381
1747,1747,0.47,7.45,1.8812475204467773,0.6920697689056396,-1.1891777515411377,0.4675893485546112,0.9165501594543457
1748,1748,0.23,3.64,4.795574188232422,1.6854722499847412,-3.1101016998291016,4.832781791687012,-1.4618372917175293
1749,1749,0.45,8.89,11.246589660644531,10.05526351928711,-1.1913264989852905,7.299659252166748,12.810867309570312
1750,1750,0.52,6.31,9.993709564208984,8.268054962158203,-1.7256547212600708,8.848199844360352,7.6879096031188965
1751,1751,0.44,14.88,-1.0815989971160889,-1.4708142280578613,-0.38921523094177246,-3.083561658859253,0.14193327724933624
1752,1752,0.31,1.13,10.224979400634766,5.161870956420898,-5.063108921051025,2.323167085647583,8.000575065612793
1753,1753,0.36,8.71,9.924104690551758,8.064911842346191,-1.8591923713684082,3.903959274291992,12.22586441040039
1754,1754,0.59,2.61,4.0610456466674805,-0.125685453414917,-4.186730861663818,4.103488445281982,-4.354859352111816
1755,1755,0.56,3.65,11.619657516479492,8.321771621704102,-3.2978861331939697,10.455103874206543,6.188438415527344
1756,1756,0.4,4.29,10.995950698852539,6.629741668701172,-4.366208553314209,12.318702697753906,0.9407803416252136
1757,1757,0.32,11.01,0.567615270614624,-0.12317264080047607,-0.6907879114151001,-1.6563807725906372,1.410035490989685
1758,1758,0.57,4.43,10.122225761413574,6.128236770629883,-3.9939887523651123,10.542158126831055,1.7143152952194214
1759,1759,0.2,11.13,8.801604270935059,7.936611652374268,-0.864992618560791,4.663741111755371,11.209482192993164
1760,1760,0.41,10.87,8.62881088256836,7.897670745849609,-0.7311403751373291,10.298408508300781,5.496933460235596
1761,1761,0.23,11.94,9.650772094726562,9.179872512817383,-0.47089987993240356,7.992221832275391,10.367523193359375
1762,1762,0.57,13.09,8.069232940673828,7.45771598815918,-0.6115174293518066,11.052480697631836,3.8629512786865234
1763,1763,0.45,4.42,6.898379802703857,4.454187870025635,-2.4441919326782227,5.128310203552246,3.7800657749176025
1764,1764,0.53,5.09,5.6844587326049805,3.589954376220703,-2.0945045948028564,4.038865089416504,3.1410436630249023
1765,1765,0.57,8.44,8.518522262573242,6.985823631286621,-1.532698154449463,9.980971336364746,3.990675926208496
1766,1766,0.4,7.74,11.135822296142578,9.13968563079834,-1.9961366653442383,12.224345207214355,6.055026054382324
1767,1767,0.48,14.85,9.07968807220459,8.972427368164062,-0.107261061668396,6.30108642578125,11.643768310546875
1768,1768,0.22,8.58,9.85912036895752,8.771354675292969,-1.0877654552459717,9.495416641235352,8.047293663024902
1769,1769,0.21,14.28,8.247893333435059,7.9745988845825195,-0.27329444885253906,6.183027744293213,9.766170501708984
1770,1770,0.42,1.29,9.07999038696289,5.013666152954102,-4.066324710845947,6.110622406005859,3.916710376739502
1771,1771,0.59,5.55,6.258987903594971,2.9339537620544434,-3.3250341415405273,8.584114074707031,-2.7162063121795654
1772,1772,0.4,3.24,11.414128303527832,6.672303199768066,-4.741825103759766,9.246694564819336,4.097911357879639
1773,1773,0.59,0.28,9.247213363647461,4.445230960845947,-4.801982879638672,4.418331146240234,4.47213077545166
1774,1774,0.51,6.37,-0.8250665664672852,-2.4020283222198486,-1.5769617557525635,-0.16856056451797485,-4.635496139526367
1775,1775,0.22,10.16,11.326388359069824,10.527900695800781,-0.7984878420829773,9.523748397827148,11.532052993774414
1776,1776,0.28,9.82,8.377272605895996,7.302967071533203,-1.074305534362793,4.401470184326172,10.204463958740234
1777,1777,0.49,4.49,1.2703895568847656,-1.2373378276824951,-2.5077273845672607,-3.64865779876709,1.17398202419281
1778,1778,0.27,12.61,9.809048652648926,9.307578086853027,-0.5014705061912537,9.207551002502441,9.407605171203613
1779,1779,0.51,8.5,10.670260429382324,8.408950805664062,-2.261309862136841,12.82621955871582,3.9916815757751465
1780,1780,0.26,7.4,6.936302185058594,5.3101396560668945,-1.6261626482009888,8.191652297973633,2.4286274909973145
1781,1781,0.22,13.4,11.773380279541016,11.503153800964355,-0.27022647857666016,9.015042304992676,13.991265296936035
1782,1782,0.54,12.37,8.711995124816895,8.221753120422363,-0.4902423620223999,9.50045108795166,6.943054676055908
1783,1783,0.57,4.02,4.850109100341797,2.227980136871338,-2.622128963470459,1.731663703918457,2.724296808242798
1784,1784,0.57,4.56,6.980988502502441,4.659880638122559,-2.321107864379883,5.710940837860107,3.6088201999664307
1785,1785,0.29,7.57,10.554351806640625,9.102012634277344,-1.4523389339447021,7.043996334075928,11.160029411315918
1786,1786,0.54,13.98,-1.4158084392547607,-1.760831356048584,-0.34502291679382324,0.5900384187698364,-4.111701011657715
1787,1787,0.26,9.6,11.30063247680664,10.291482925415039,-1.009149193763733,8.31591510772705,12.267050743103027
1788,1788,0.41,0.92,10.194465637207031,5.990995407104492,-4.203470230102539,5.507798671722412,6.474191665649414
1789,1789,0.3,13.57,11.221324920654297,10.292214393615723,-0.9291110038757324,14.859847068786621,5.724582195281982
1790,1790,0.42,12.51,8.932195663452148,8.338329315185547,-0.5938664674758911,10.49384593963623,6.182811737060547
1791,1791,0.43,8.87,5.390316009521484,4.342437267303467,-1.0478788614273071,5.663323402404785,3.0215511322021484
1792,1792,0.33,1.06,8.737800598144531,4.646213054656982,-4.091587066650391,4.34895658493042,4.943469524383545
1793,1793,0.42,1.5,3.0153627395629883,-0.7877277135848999,-3.8030905723571777,-1.121412992477417,-0.4540424346923828
1794,1794,0.24,8.52,7.385443687438965,6.223793983459473,-1.161649465560913,5.4670000076293945,6.980588436126709
1795,1795,0.57,8.78,4.4412946701049805,3.293442726135254,-1.1478517055511475,2.776646375656128,3.810239315032959
1796,1796,0.21,1.12,9.971240997314453,5.413947105407715,-4.557293891906738,2.1898674964904785,8.63802719116211
1797,1797,0.46,11.62,2.69064998626709,2.212188482284546,-0.4784615635871887,3.4141457080841064,1.0102312564849854
1798,1798,0.55,3.42,8.886075973510742,5.734185218811035,-3.1518912315368652,7.9308247566223145,3.537546157836914
1799,1799,0.22,2.38,6.284567356109619,2.9743213653564453,-3.310245990753174,1.0700643062591553,4.8785786628723145
1800,1800,0.39,1.03,11.62362289428711,7.0720930099487305,-4.551530361175537,4.62284517288208,9.521340370178223
1801,1801,0.5,10.49,-1.410363793373108,-2.163219690322876,-0.7528558969497681,-3.4125638008117676,-0.9138755798339844
1802,1802,0.44,0.98,9.108930587768555,4.937104225158691,-4.171826362609863,3.4143247604370117,6.459884166717529
1803,1803,0.32,11.9,7.665034294128418,7.008371353149414,-0.656663179397583,9.75084400177002,4.265899181365967
1804,1804,0.33,11.39,11.002462387084961,9.806987762451172,-1.195474624633789,5.752422332763672,13.861552238464355
1805,1805,0.4,7.63,8.414627075195312,7.07039737701416,-1.3442296981811523,8.163283348083496,5.977511882781982
1806,1806,0.48,9.51,5.900270938873291,5.075616836547852,-0.8246539235115051,5.376551151275635,4.774682998657227
1807,1807,0.53,6.9,9.028707504272461,6.6743364334106445,-2.3543715476989746,9.350176811218262,3.9984962940216064
1808,1808,0.28,14.95,9.539647102355957,9.254889488220215,-0.2847576141357422,5.988349914550781,12.521429061889648
1809,1809,0.26,1.3,8.538827896118164,4.2212324142456055,-4.317595958709717,2.3169314861297607,6.125533580780029
1810,1810,0.37,13.11,10.435477256774902,9.95560073852539,-0.47987663745880127,10.885517120361328,9.025684356689453
1811,1811,0.25,0.37,5.974417686462402,1.08840012550354,-4.886017799377441,-1.612344741821289,3.789144992828369
1812,1812,0.38,2.56,10.963415145874023,7.591769218444824,-3.371645927429199,6.902713298797607,8.280824661254883
1813,1813,0.28,6.32,12.308940887451172,9.390148162841797,-2.918792486190796,6.007896423339844,12.772398948669434
1814,1814,0.37,6.74,9.253974914550781,7.645110130310059,-1.6088652610778809,8.690221786499023,6.599998950958252
1815,1815,0.6,4.62,4.654768943786621,2.417553663253784,-2.237215518951416,2.290963649749756,2.5441436767578125
1816,1816,0.21,3.22,10.52737808227539,7.513733863830566,-3.0136444568634033,7.739937782287598,7.287530422210693
1817,1817,0.57,0.13,9.470878601074219,4.569087982177734,-4.901791095733643,4.7124104499816895,4.425765037536621
1818,1818,0.32,9.09,10.462663650512695,8.702218055725098,-1.7604455947875977,4.470156669616699,12.934279441833496
1819,1819,0.22,9.82,8.547699928283691,7.71260929107666,-0.8350904583930969,5.977418422698975,9.447799682617188
1820,1820,0.38,9.51,-0.6825295686721802,-1.508969783782959,-0.8264402151107788,1.779099941253662,-4.79703950881958
1821,1821,0.59,8.76,10.270078659057617,9.213682174682617,-1.0563963651657104,9.048661231994629,9.378703117370605
1822,1822,0.3,8.19,8.445945739746094,7.222635746002197,-1.2233095169067383,7.458140850067139,6.987130641937256
1823,1823,0.33,11.88,-1.4696877002716064,-2.050858974456787,-0.5811712741851807,-5.870224952697754,1.7685070037841797
1824,1824,0.5,4.93,9.085987091064453,6.065668106079102,-3.0203189849853516,9.023051261901855,3.1082847118377686
1825,1825,0.22,7.34,9.00462818145752,7.340865135192871,-1.663763165473938,9.724076271057129,4.9576544761657715
1826,1826,0.59,6.52,6.498000621795654,4.93007755279541,-1.5679230690002441,4.508673667907715,5.351480960845947
1827,1827,0.33,14.39,3.50193452835083,3.1628825664520264,-0.33905184268951416,0.6627178192138672,5.6630473136901855
1828,1828,0.44,1.81,10.784235000610352,6.455677032470703,-4.328558444976807,3.665757656097412,9.245596885681152
1829,1829,0.38,13.75,9.800742149353027,9.184724807739258,-0.6160173416137695,5.658019065856934,12.711431503295898
1830,1830,0.25,0.85,7.792844295501709,3.167843818664551,-4.625000476837158,4.928950309753418,1.4067374467849731
1831,1831,0.26,0.78,8.68355655670166,4.375467300415039,-4.308089256286621,4.264070987701416,4.486863613128662
1832,1832,0.28,1.13,7.819858074188232,3.3812551498413086,-4.438602924346924,4.958192348480225,1.8043177127838135
1833,1833,0.44,14.02,7.949095726013184,7.408855438232422,-0.5402405261993408,10.506231307983398,4.311479568481445
1834,1834,0.4,0.56,9.77780532836914,5.338435173034668,-4.439370155334473,3.9398858547210693,6.736984729766846
1835,1835,0.5,0.98,8.31008243560791,4.110072135925293,-4.200010299682617,5.208378791809082,3.011765480041504
1836,1836,0.57,0.85,8.671459197998047,4.090626239776611,-4.580833435058594,5.861041069030762,2.320211172103882
1837,1837,0.57,4.28,8.03834342956543,3.979076862335205,-4.059266567230225,-0.5540809631347656,8.512234687805176
1838,1838,0.23,11.26,10.122756004333496,9.511999130249023,-0.6107572913169861,9.89785099029541,9.126148223876953
1839,1839,0.42,11.19,-1.8479812145233154,-2.3265933990478516,-0.4786122441291809,-1.9031391143798828,-2.750047445297241
1840,1840,0.47,14.95,9.372652053833008,9.100549697875977,-0.27210262417793274,9.850335121154785,8.350763320922852
1841,1841,0.33,2.68,8.71169662475586,4.37255859375,-4.339138031005859,2.5107834339141846,6.2343339920043945
1842,1842,0.4,0.19,3.5662057399749756,-1.332897424697876,-4.899103164672852,-5.046689987182617,2.3808951377868652
1843,1843,0.23,9.48,9.08869743347168,8.174544334411621,-0.9141535758972168,7.826380252838135,8.522708892822266
1844,1844,0.34,9.85,2.583253860473633,1.6923648118972778,-0.8908891677856445,0.8380541801452637,2.546675443649292
1845,1845,0.21,10.64,9.637958526611328,8.744885444641113,-0.893073320388794,10.914993286132812,6.574777603149414
1846,1846,0.45,8.76,7.881363391876221,6.666928291320801,-1.21443510055542,9.22194766998291,4.111908912658691
1847,1847,0.5,3.7,5.632585048675537,2.9363632202148438,-2.6962218284606934,3.7794547080993652,2.0932719707489014
1848,1848,0.26,13.65,7.60363245010376,7.199790000915527,-0.403842568397522,7.796661376953125,6.60291862487793
1849,1849,0.58,0.75,2.6234779357910156,-3.030179977416992,-5.653657913208008,-8.126476287841797,2.0661163330078125
1850,1850,0.43,4.33,4.247313499450684,1.7945759296417236,-2.452737331390381,0.022054148837924004,3.5670976638793945
1851,1851,0.24,2.88,9.832427024841309,6.758087158203125,-3.0743396282196045,5.951007843017578,7.565166473388672
1852,1852,0.45,0.36,8.69830322265625,3.985745429992676,-4.712557315826416,4.780213356018066,3.1912777423858643
1853,1853,0.58,6.12,5.3760905265808105,3.4833405017852783,-1.8927501440048218,0.9251648783683777,6.041516304016113
1854,1854,0.29,9.72,9.16030216217041,8.300551414489746,-0.8597509264945984,8.119386672973633,8.48171615600586
1855,1855,0.21,6.9,9.069921493530273,6.416532039642334,-2.6533892154693604,3.0240867137908936,9.808977127075195
1856,1856,0.32,7.99,9.653244972229004,8.079278945922852,-1.5739656686782837,5.088107585906982,11.070450782775879
1857,1857,0.55,6.08,8.285575866699219,6.190388202667236,-2.095187187194824,8.05483627319336,4.325940132141113
1858,1858,0.29,6.01,8.44475269317627,6.581485271453857,-1.8632677793502808,8.089140892028809,5.073829650878906
1859,1859,0.33,12.17,10.55479621887207,10.057573318481445,-0.4972224533557892,10.966645240783691,9.1485013961792
1860,1860,0.3,3.95,10.799192428588867,8.064363479614258,-2.734828472137451,6.503856658935547,9.624869346618652
1861,1861,0.54,6.84,8.806794166564941,7.100630760192871,-1.7061630487442017,5.646718978881836,8.554542541503906
1862,1862,0.37,8.1,8.4381103515625,7.1184844970703125,-1.3196263313293457,9.575069427490234,4.661899566650391
1863,1863,0.38,4.65,10.0415620803833,7.1173176765441895,-2.9242444038391113,3.511936902999878,10.722698211669922
1864,1864,0.32,3.8,12.253613471984863,8.705079078674316,-3.548534631729126,5.782666206359863,11.62749195098877
1865,1865,0.42,9.88,6.657366752624512,5.703409194946289,-0.9539573788642883,6.6260480880737305,4.7807698249816895
1866,1866,0.3,10.52,9.46938705444336,8.654035568237305,-0.8153518438339233,10.893854141235352,6.414216041564941
1867,1867,0.58,0.75,8.639039993286133,4.343440532684326,-4.295598983764648,3.192878246307373,5.494002819061279
1868,1868,0.48,2.38,2.612358570098877,-1.5494390726089478,-4.161797523498535,3.6914374828338623,-6.790315628051758
1869,1869,0.25,5.24,6.578145980834961,4.125677108764648,-2.4524688720703125,1.0338828563690186,7.217471122741699
1870,1870,0.25,6.95,11.392020225524902,8.263341903686523,-3.1286780834198,2.908687114715576,13.617997169494629
1871,1871,0.31,12.98,11.78465461730957,9.879262924194336,-1.9053921699523926,15.342087745666504,4.416438102722168
1872,1872,0.2,8.29,9.511263847351074,8.248311996459961,-1.2629516124725342,10.841835021972656,5.654788970947266
1873,1873,0.36,11.18,10.829896926879883,9.832423210144043,-0.9974732398986816,6.689853191375732,12.974992752075195
1874,1874,0.53,3.49,7.5517578125,4.636622428894043,-2.915135145187378,3.0157968997955322,6.257448196411133
1875,1875,0.56,14.39,6.502004146575928,6.205112934112549,-0.2968912124633789,6.391911506652832,6.018314361572266
1876,1876,0.41,7.58,8.202543258666992,5.873429298400879,-2.3291141986846924,10.238037109375,1.508821725845337
1877,1877,0.6,4.31,8.662758827209473,5.534129619598389,-3.128629207611084,8.33116626739502,2.737092971801758
1878,1878,0.49,11.34,9.42738151550293,8.706454277038574,-0.7209268808364868,11.107603073120117,6.305305480957031
1879,1879,0.25,10.59,7.531063079833984,6.8017072677612305,-0.7293559908866882,6.699726104736328,6.903688907623291
1880,1880,0.41,1.24,8.358678817749023,4.15322208404541,-4.205456733703613,3.266455888748169,5.039988040924072
1881,1881,0.28,6.19,9.588135719299316,7.872974872589111,-1.7151610851287842,7.581459045410156,8.164490699768066
1882,1882,0.45,14.43,10.911810874938965,10.581422805786133,-0.33038830757141113,11.730224609375,9.432621955871582
1883,1883,0.45,13.81,10.565629959106445,10.223437309265137,-0.34219276905059814,11.821029663085938,8.625844955444336
1884,1884,0.59,14.89,7.064641952514648,6.840410232543945,-0.2242317795753479,6.715843200683594,6.964976787567139
1885,1885,0.3,7.07,9.955775260925293,8.501434326171875,-1.4543408155441284,7.62773323059082,9.375134468078613
1886,1886,0.24,3.25,9.418392181396484,6.0478434562683105,-3.370549201965332,9.141424179077148,2.9542624950408936
1887,1887,0.2,14.73,6.902188301086426,6.370685577392578,-0.5315024852752686,2.2148401737213135,10.526531219482422
1888,1888,0.56,11.46,11.49578857421875,9.724843978881836,-1.7709441184997559,15.687012672424316,3.762676239013672
1889,1889,0.23,0.3,10.903823852539062,1.7939214706420898,-9.109902381896973,10.570760726928711,-6.982917785644531
1890,1890,0.38,8.04,10.252178192138672,8.342353820800781,-1.9098248481750488,11.261211395263672,5.423497200012207
1891,1891,0.47,10.08,8.592838287353516,7.852578639984131,-0.7402591705322266,8.25516414642334,7.449993133544922
1892,1892,0.45,14.99,13.25992202758789,12.774700164794922,-0.48522186279296875,16.35102081298828,9.198380470275879
1893,1893,0.23,11.97,12.756665229797363,12.238401412963867,-0.5182640552520752,11.997309684753418,12.479494094848633
1894,1894,0.3,13.15,7.3392486572265625,6.864110946655273,-0.47513771057128906,3.4273953437805176,10.300827026367188
1895,1895,0.42,2.34,10.004108428955078,6.547924995422363,-3.456183433532715,6.797046184539795,6.29880428314209
1896,1896,0.53,2.21,6.663339614868164,3.1509594917297363,-3.5123801231384277,4.175434589385986,2.1264841556549072
1897,1897,0.55,11.54,7.263381004333496,6.6366448402404785,-0.6267359852790833,7.269611358642578,6.003678321838379
1898,1898,0.32,10.9,8.224845886230469,7.492491722106934,-0.7323546409606934,7.642526149749756,7.3424577713012695
1899,1899,0.54,2.23,9.284671783447266,5.843384742736816,-3.441287040710449,6.478819370269775,5.207949638366699
1900,1900,0.39,12.43,-0.5194798707962036,-1.0286837816238403,-0.5092039108276367,-4.532090663909912,2.4747231006622314
1901,1901,0.32,2.0,8.869619369506836,4.889979839324951,-3.979640007019043,6.622857093811035,3.157102584838867
1902,1902,0.39,3.31,9.016739845275879,6.222101211547852,-2.7946386337280273,5.943155765533447,6.501047134399414
1903,1903,0.24,3.97,9.40973949432373,6.765542984008789,-2.6441962718963623,8.5118989944458,5.0191874504089355
1904,1904,0.23,6.83,9.431818962097168,7.9668474197387695,-1.4649713039398193,9.201967239379883,6.731727123260498
1905,1905,0.29,0.68,6.51254415512085,2.1417698860168457,-4.370774269104004,1.0509223937988281,3.2326176166534424
1906,1906,0.39,5.94,8.328622817993164,6.519554615020752,-1.8090684413909912,6.698272705078125,6.340836524963379
1907,1907,0.23,6.4,12.074743270874023,9.984219551086426,-2.090524196624756,8.639998435974121,11.32844066619873
1908,1908,0.32,11.94,9.358674049377441,8.56240463256836,-0.7962691783905029,11.519698143005371,5.6051106452941895
1909,1909,0.27,0.68,7.982573509216309,3.548039197921753,-4.434534072875977,3.0361008644104004,4.0599775314331055
1910,1910,0.42,7.52,8.352640151977539,6.957656383514404,-1.3949838876724243,7.839714050292969,6.07559871673584
1911,1911,0.2,1.37,6.242227554321289,2.305419445037842,-3.9368081092834473,0.921245813369751,3.6895928382873535
1912,1912,0.21,2.16,7.993930816650391,4.567514896392822,-3.4264161586761475,3.6229779720306396,5.512051582336426
1913,1913,0.31,9.95,9.997466087341309,8.29150390625,-1.7059624195098877,3.6216044425964355,12.961402893066406
1914,1914,0.23,7.0,3.7672643661499023,2.21864914894104,-1.5486152172088623,1.5790503025054932,2.858247995376587
1915,1915,0.27,11.67,1.3450027704238892,0.5180144309997559,-0.8269883394241333,-2.085578680038452,3.121607542037964
1916,1916,0.25,3.53,5.572976589202881,2.546274185180664,-3.026702404022217,5.1660261154174805,-0.07347777485847473
1917,1917,0.3,7.58,4.847309589385986,3.4778833389282227,-1.3694262504577637,4.462981224060059,2.4927854537963867
1918,1918,0.48,14.77,10.830622673034668,10.419520378112793,-0.4111020565032959,14.019004821777344,6.820035934448242
1919,1919,0.26,8.98,4.7292022705078125,3.145616292953491,-1.5835857391357422,-1.0559468269348145,7.347179412841797
1920,1920,0.27,8.86,-1.0846118927001953,-2.11061954498291,-1.0260076522827148,-0.44745075702667236,-3.7737884521484375
1921,1921,0.34,11.17,9.22592544555664,8.48277473449707,-0.7431505918502808,9.922861099243164,7.042688846588135
1922,1922,0.23,7.16,7.401773452758789,5.702055931091309,-1.69971764087677,3.2378058433532715,8.166306495666504
1923,1923,0.33,4.5,10.713481903076172,8.284605026245117,-2.428877115249634,8.053295135498047,8.515914916992188
1924,1924,0.51,10.5,0.9823650121688843,0.08711862564086914,-0.8952463865280151,2.261385679244995,-2.087148427963257
1925,1925,0.26,6.34,11.673763275146484,8.69020938873291,-2.9835541248321533,13.093820571899414,4.2865986824035645
1926,1926,0.36,12.68,7.373024940490723,6.9285888671875,-0.444436252117157,7.7651262283325195,6.0920515060424805
1927,1927,0.56,1.78,7.483663558959961,3.6263327598571777,-3.857330799102783,4.276281833648682,2.976383924484253
1928,1928,0.33,11.4,6.975826263427734,6.3180437088012695,-0.6577824354171753,5.0707316398620605,7.5653557777404785
1929,1929,0.27,8.05,3.6730268001556396,2.2987685203552246,-1.374258279800415,-0.35628968477249146,4.953826904296875
1930,1930,0.46,10.87,10.096261978149414,9.313700675964355,-0.7825608253479004,12.375458717346191,6.2519426345825195
1931,1931,0.44,9.26,9.851638793945312,6.072484493255615,-3.7791543006896973,12.781888008117676,-0.6369191408157349
1932,1932,0.31,12.0,7.6141815185546875,6.942462921142578,-0.6717187166213989,8.510982513427734,5.373942852020264
1933,1933,0.37,14.47,9.970149040222168,9.689225196838379,-0.2809235155582428,10.72689151763916,8.651558876037598
1934,1934,0.51,4.22,6.756608009338379,3.601045608520508,-3.155562162399292,0.6806480884552002,6.5214433670043945
1935,1935,0.32,5.56,7.637009620666504,5.721885681152344,-1.915123701095581,5.633469104766846,5.810302734375
1936,1936,0.36,8.46,7.217267990112305,5.9580254554748535,-1.2592427730560303,7.54292106628418,4.373129844665527
1937,1937,0.41,11.69,6.156327724456787,5.670227527618408,-0.4861002564430237,6.800215721130371,4.540239334106445
1938,1938,0.33,9.31,5.586374759674072,4.258063793182373,-1.3283109664916992,8.062139511108398,0.453987717628479
