,scenario,reverb,snr,si_sdri,si_sdr,si_sdr_start,si_sdr_speaker0,si_sdr_spkeaker1
1917,1917,0.3,7.58,5.606081962585449,4.2366557121276855,-1.3694262504577637,4.848174571990967,3.6251368522644043
1918,1918,0.48,14.77,10.526138305664062,10.115036010742188,-0.4111020565032959,13.798279762268066,6.431791305541992
1919,1919,0.26,8.98,3.2521347999572754,1.6685490608215332,-1.5835857391357422,-3.018493175506592,6.355591297149658
1920,1920,0.27,8.86,-1.7814271450042725,-2.8074347972869873,-1.0260076522827148,-1.2839664220809937,-4.330903053283691
1921,1921,0.34,11.17,9.384384155273438,8.641233444213867,-0.7431505918502808,10.144145965576172,7.138319969177246
1922,1922,0.23,7.16,7.153593063354492,5.453875541687012,-1.69971764087677,2.2619500160217285,8.645800590515137
1923,1923,0.33,4.5,10.993107795715332,8.564230918884277,-2.428877115249634,8.220830917358398,8.907630920410156
1924,1924,0.51,10.5,2.7973647117614746,1.902118444442749,-0.8952463865280151,3.9499351978302,-0.14569827914237976
1925,1925,0.26,6.34,11.949759483337402,8.966205596923828,-2.9835541248321533,13.323975563049316,4.608434677124023
1926,1926,0.36,12.68,7.727813243865967,7.283377170562744,-0.444436252117157,8.15573501586914,6.411019325256348
1927,1927,0.56,1.78,7.741638660430908,3.884307861328125,-3.857330799102783,4.558196067810059,3.2104194164276123
1928,1928,0.33,11.4,6.930537223815918,6.272754669189453,-0.6577824354171753,5.045344352722168,7.50016450881958
1929,1929,0.27,8.05,4.3800811767578125,3.0058226585388184,-1.374258279800415,-0.1049283966422081,6.116573810577393
1930,1930,0.46,10.87,10.58146858215332,9.798908233642578,-0.7825608253479004,12.826156616210938,6.771660804748535
1931,1931,0.44,9.26,10.02018928527832,6.241035461425781,-3.7791543006896973,13.119741439819336,-0.6376706957817078
1932,1932,0.31,12.0,7.818665504455566,7.146946907043457,-0.6717187166213989,8.775880813598633,5.518012523651123
1933,1933,0.37,14.47,9.814957618713379,9.53403377532959,-0.2809235155582428,10.473970413208008,8.594097137451172
1934,1934,0.51,4.22,7.811078071594238,4.655515670776367,-3.155562162399292,1.5291342735290527,7.78189754486084
1935,1935,0.32,5.56,8.25762939453125,6.34250545501709,-1.915123701095581,6.161738395690918,6.52327299118042
1936,1936,0.36,8.46,5.907692909240723,4.6484503746032715,-1.2592427730560303,6.522886276245117,2.774014472961426
1937,1937,0.41,11.69,4.866349220275879,4.3802490234375,-0.4861002564430237,5.629611968994141,3.1308863162994385
1938,1938,0.33,9.31,6.75917911529541,5.430868148803711,-1.3283109664916992,9.07687759399414,1.7848589420318604
1939,1939,0.23,11.37,10.046735763549805,9.422233581542969,-0.6245020031929016,8.740809440612793,10.103658676147461
1940,1940,0.21,8.53,10.33466625213623,9.251394271850586,-1.0832722187042236,9.948053359985352,8.554734230041504
1941,1941,0.41,2.66,7.551121711730957,2.6534409523010254,-4.897680759429932,8.583047866821289,-3.2761659622192383
1942,1942,0.49,5.97,8.277599334716797,5.454587459564209,-2.8230113983154297,0.5293726325035095,10.379802703857422
1943,1943,0.33,13.11,5.153849124908447,4.622969627380371,-0.5308794379234314,3.3395836353302,5.906355857849121
1944,1944,0.52,7.78,9.97647476196289,7.9393839836120605,-2.0370912551879883,11.66258430480957,4.216183662414551
1945,1945,0.21,13.82,12.667156219482422,12.371246337890625,-0.2959097623825073,11.607931137084961,13.134561538696289
1946,1946,0.44,12.27,8.129585266113281,7.454172611236572,-0.6754121780395508,10.50456428527832,4.403780937194824
1947,1947,0.28,7.59,7.65142297744751,6.081212043762207,-1.5702110528945923,2.9870734214782715,9.1753511428833
1948,1948,0.22,6.11,11.874505996704102,9.669289588928223,-2.2052161693573,12.570595741271973,6.767983913421631
1949,1949,0.53,3.89,7.947294235229492,4.668954372406006,-3.2783396244049072,0.6678908467292786,8.670018196105957
1950,1950,0.47,4.95,7.631728172302246,2.1450178623199463,-5.486710548400879,8.525150299072266,-4.235114574432373
1951,1951,0.43,0.4,10.830737113952637,5.364247798919678,-5.466489315032959,9.642805099487305,1.0856907367706299
1952,1952,0.29,7.91,1.1518597602844238,-0.04394855350255966,-1.1958082914352417,0.18833889067173004,-0.27623599767684937
1953,1953,0.24,4.05,9.555004119873047,6.246245861053467,-3.3087587356567383,9.05312728881836,3.439364194869995
1954,1954,0.22,10.65,12.127568244934082,10.818116188049316,-1.3094518184661865,14.713800430297852,6.922431468963623
1955,1955,0.55,9.12,4.979532718658447,4.0332932472229,-0.9462393522262573,3.753589153289795,4.312997341156006
1956,1956,0.51,2.9,7.3093767166137695,3.2133851051330566,-4.095991611480713,7.494421005249023,-1.0676507949829102
1957,1957,0.58,3.28,8.985101699829102,4.675787925720215,-4.309313774108887,9.433016777038574,-0.08144129067659378
1958,1958,0.21,11.1,8.473859786987305,7.183475494384766,-1.2903845310211182,11.47464656829834,2.892303943634033
1959,1959,0.58,1.75,6.320584297180176,2.5931668281555176,-3.7274177074432373,2.059659719467163,3.126673698425293
1960,1960,0.59,1.19,2.532402753829956,-1.8704020977020264,-4.402804851531982,-5.324583053588867,1.583778977394104
1961,1961,0.49,0.1,8.746387481689453,4.015154838562012,-4.731232643127441,4.702182292938232,3.32812762260437
1962,1962,0.23,9.53,9.932353019714355,8.350115776062012,-1.5822370052337646,11.220516204833984,5.479715347290039
1963,1963,0.42,9.76,8.484649658203125,7.551690578460693,-0.9329595565795898,8.80550765991211,6.297873497009277
1964,1964,0.23,13.46,-3.0058817863464355,-3.38855242729187,-0.382670521736145,-5.2795915603637695,-1.4975132942199707
1965,1965,0.4,9.96,12.678116798400879,10.967634201049805,-1.7104825973510742,15.763212203979492,6.172057151794434
1966,1966,0.49,6.76,8.679675102233887,7.015398025512695,-1.6642770767211914,6.872311592102051,7.158483982086182
1967,1967,0.26,10.31,12.262617111206055,11.4178466796875,-0.8447706699371338,10.32562255859375,12.510069847106934
1968,1968,0.56,3.71,6.140938758850098,3.5350048542022705,-2.605933904647827,3.4030091762542725,3.6670005321502686
1969,1969,0.24,11.89,10.044574737548828,9.137960433959961,-0.906613826751709,6.053977012634277,12.221944808959961
1970,1970,0.5,6.59,7.534653186798096,6.003650665283203,-1.5310026407241821,5.2359795570373535,6.771321773529053
1971,1971,0.42,11.76,6.640281677246094,6.067962169647217,-0.5723193883895874,4.783504962921143,7.352419376373291
1972,1972,0.5,5.38,8.238088607788086,6.267119407653809,-1.9709694385528564,6.253748416900635,6.280490875244141
1973,1973,0.21,0.1,11.744756698608398,5.3702898025512695,-6.374466896057129,7.653194427490234,3.087385654449463
1974,1974,0.46,6.87,8.109336853027344,6.611493110656738,-1.4978432655334473,6.244102478027344,6.978883743286133
1975,1975,0.45,2.46,8.456828117370605,4.942238807678223,-3.514589309692383,7.579891204833984,2.304586410522461
1976,1976,0.57,5.46,9.780601501464844,6.198424339294434,-3.582176685333252,11.091619491577148,1.3052291870117188
1977,1977,0.57,1.19,10.716154098510742,5.414085865020752,-5.302068710327148,9.492288589477539,1.3358832597732544
1978,1978,0.35,13.3,12.463325500488281,12.065210342407227,-0.3981151580810547,10.408268928527832,13.722150802612305
1979,1979,0.21,3.85,9.109163284301758,6.230554103851318,-2.8786087036132812,3.818852663040161,8.642255783081055
1980,1980,0.46,7.83,9.069551467895508,6.668820858001709,-2.400730609893799,11.785202980041504,1.552438497543335
1981,1981,0.21,13.14,11.230734825134277,10.320706367492676,-0.9100286960601807,13.8328857421875,6.808526992797852
1982,1982,0.24,7.1,9.290514945983887,7.865870475769043,-1.4246442317962646,7.486116409301758,8.245624542236328
1983,1983,0.38,10.26,7.252399921417236,6.536448955535889,-0.7159509658813477,6.718603134155273,6.354294776916504
1984,1984,0.28,4.5,10.903319358825684,8.514205932617188,-2.389113426208496,8.739623069763184,8.288789749145508
1985,1985,0.45,10.29,9.306804656982422,8.528396606445312,-0.7784085273742676,5.469402313232422,11.587390899658203
1986,1986,0.21,10.25,8.787284851074219,8.086347579956055,-0.7009373903274536,9.038421630859375,7.134273529052734
1987,1987,0.41,13.79,8.072647094726562,7.118195533752441,-0.9544520378112793,12.46221923828125,1.774172306060791
1988,1988,0.45,2.72,6.935967922210693,3.7339797019958496,-3.2019882202148438,4.756368637084961,2.7115907669067383
1989,1989,0.48,7.84,11.343066215515137,6.89711856842041,-4.445947647094727,-0.20470187067985535,13.99893856048584
1990,1990,0.59,6.09,8.760235786437988,5.798162460327148,-2.9620730876922607,9.56905746459961,2.0272669792175293
1991,1991,0.45,4.66,1.6653310060501099,-0.5982347726821899,-2.2635657787323,-1.1879734992980957,-0.008496055379509926
1992,1992,0.24,10.19,10.337275505065918,9.196853637695312,-1.1404218673706055,11.822868347167969,6.570838928222656
1993,1993,0.47,11.41,8.033061981201172,7.306015968322754,-0.7270462512969971,8.873579025268555,5.738453388214111
1994,1994,0.45,8.58,9.259052276611328,7.150449275970459,-2.108602523803711,1.1681010723114014,13.132797241210938
1995,1995,0.6,8.96,10.365320205688477,9.39538288116455,-0.9699373245239258,8.480648040771484,10.310117721557617
1996,1996,0.56,12.86,7.153183460235596,6.616660118103027,-0.5365234613418579,4.017687797546387,9.215632438659668
1997,1997,0.48,10.08,9.982697486877441,8.778685569763184,-1.2040119171142578,6.0815324783325195,11.475838661193848
1998,1998,0.52,4.05,9.0492582321167,6.0592041015625,-2.990054130554199,8.122928619384766,3.9954793453216553
1999,1999,0.3,13.93,9.390046119689941,9.154735565185547,-0.23531055450439453,10.572368621826172,7.73710298538208
2000,2000,0.41,14.0,3.7260913848876953,3.466259002685547,-0.2598322629928589,5.243122100830078,1.6893960237503052
2001,2001,0.39,5.52,8.088027000427246,6.130135536193848,-1.957891583442688,7.058795928955078,5.201475620269775
2002,2002,0.4,7.51,6.758514881134033,4.296217441558838,-2.4622974395751953,-0.7120527029037476,9.304487228393555
2003,2003,0.27,4.55,7.602014541625977,4.820435523986816,-2.781578779220581,7.20185661315918,2.439013957977295
2004,2004,0.31,1.17,5.861254692077637,1.6895740032196045,-4.171680450439453,-0.3952869176864624,3.774435043334961
2005,2005,0.36,9.44,9.832438468933105,8.884965896606445,-0.9474729299545288,8.212596893310547,9.557333946228027
2006,2006,0.51,4.99,9.063222885131836,6.865415096282959,-2.197808265686035,6.72970724105835,7.001122951507568
2007,2007,0.27,14.89,3.0392637252807617,2.6798324584960938,-0.3594312369823456,3.0238289833068848,2.3358359336853027
2008,2008,0.34,8.68,11.229303359985352,10.118631362915039,-1.1106715202331543,10.311980247497559,9.925281524658203
2009,2009,0.22,1.02,8.523138999938965,4.3577470779418945,-4.16539192199707,3.4476778507232666,5.267816066741943
2010,2010,0.33,8.17,7.722098350524902,6.618171691894531,-1.103926420211792,5.654442310333252,7.581901550292969
2011,2011,0.4,14.11,5.127420902252197,4.65132474899292,-0.4760960340499878,2.193335771560669,7.109313488006592
2012,2012,0.55,14.8,9.523483276367188,9.038339614868164,-0.48514389991760254,12.187472343444824,5.88920783996582
2013,2013,0.36,6.99,2.0308611392974854,0.6152185797691345,-1.4156426191329956,1.6271898746490479,-0.3967526853084564
2014,2014,0.32,3.04,11.317140579223633,8.125243186950684,-3.191896915435791,12.01079273223877,4.239693641662598
2015,2015,0.35,14.08,11.762328147888184,11.28841495513916,-0.47391343116760254,7.979222297668457,14.597607612609863
2016,2016,0.51,9.63,0.49038782715797424,-0.35344335436820984,-0.8438311815261841,0.9292101263999939,-1.6360968351364136
2017,2017,0.22,4.11,9.284000396728516,6.589863300323486,-2.6941370964050293,8.038006782531738,5.141719818115234
2018,2018,0.43,9.29,6.87701940536499,5.9428300857543945,-0.9341893196105957,6.174994468688965,5.710665702819824
2019,2019,0.41,13.74,7.825515270233154,7.519439697265625,-0.3060755729675293,8.949501037597656,6.0893778800964355
2020,2020,0.21,4.32,10.774518013000488,8.359225273132324,-2.415292978286743,6.748457431793213,9.969993591308594
2021,2021,0.48,4.35,6.712356090545654,4.243680953979492,-2.468675136566162,5.145442485809326,3.341919183731079
2022,2022,0.29,5.61,10.105547904968262,6.221775054931641,-3.883772850036621,10.984068870544434,1.4594815969467163
2023,2023,0.41,4.32,0.11087155342102051,-2.9763927459716797,-3.0872642993927,0.0023808565456420183,-5.955166339874268
2024,2024,0.59,9.46,7.541008949279785,6.076793670654297,-1.4642155170440674,1.7071806192398071,10.446406364440918
2025,2025,0.25,0.35,8.075822830200195,2.546286106109619,-5.529536247253418,6.232572078704834,-1.1399998664855957
2026,2026,0.47,9.94,7.846346855163574,6.869082450866699,-0.9772646427154541,9.912059783935547,3.8261051177978516
2027,2027,0.38,3.0,8.002589225769043,4.371650218963623,-3.63093900680542,1.1206077337265015,7.622693061828613
2028,2028,0.37,2.46,10.032377243041992,5.3308796882629395,-4.701498031616211,8.170552253723145,2.4912068843841553
2029,2029,0.49,7.57,8.846653938293457,7.553811073303223,-1.2928426265716553,8.480672836303711,6.626948833465576
2030,2030,0.2,10.6,7.064024448394775,6.375674247741699,-0.6883501410484314,7.885972023010254,4.8653764724731445
2031,2031,0.39,12.85,6.74435567855835,6.461460113525391,-0.2828957438468933,6.493431091308594,6.4294891357421875
2032,2032,0.47,0.82,14.286067008972168,9.945082664489746,-4.340984344482422,9.006227493286133,10.88393783569336
2033,2033,0.33,12.32,10.932954788208008,10.361505508422852,-0.5714492797851562,8.364843368530273,12.35816764831543
2034,2034,0.39,4.47,4.871793746948242,2.0961928367614746,-2.7756009101867676,4.641970634460449,-0.44958505034446716
2035,2035,0.48,12.05,8.014701843261719,7.057760238647461,-0.956942081451416,2.770864725112915,11.344655990600586
2036,2036,0.57,6.39,9.165275573730469,7.540305137634277,-1.6249701976776123,8.153886795043945,6.926723003387451
2037,2037,0.21,3.7,5.804165840148926,3.0164854526519775,-2.7876803874969482,4.446821212768555,1.5861496925354004
2038,2038,0.27,8.02,4.390186786651611,3.1436121463775635,-1.2465745210647583,4.793492317199707,1.4937318563461304
2039,2039,0.48,11.07,6.633591651916504,5.90037727355957,-0.7332144975662231,3.9464876651763916,7.85426664352417
2040,2040,0.48,12.61,5.081974983215332,4.714735984802246,-0.3672390282154083,4.452634811401367,4.976837158203125
2041,2041,0.54,6.92,9.215290069580078,7.253078460693359,-1.96221125125885,4.9859395027160645,9.520217895507812
2042,2042,0.23,5.59,10.08104133605957,6.672354698181152,-3.4086861610412598,2.867556095123291,10.477153778076172
2043,2043,0.41,7.64,9.510520935058594,6.5087571144104,-3.0017635822296143,1.1696220636367798,11.847891807556152
2044,2044,0.5,1.1,9.671786308288574,4.6792707443237305,-4.992515563964844,7.2313666343688965,2.1271750926971436
2045,2045,0.41,13.94,8.200695991516113,7.658026695251465,-0.542669415473938,9.10870361328125,6.2073493003845215
2046,2046,0.49,9.46,8.20786190032959,7.344588279724121,-0.8632738590240479,8.746882438659668,5.942294120788574
2047,2047,0.45,1.92,1.6629209518432617,-2.222869396209717,-3.8857903480529785,1.6362721920013428,-6.082010746002197
2048,2048,0.46,9.71,-2.7323150634765625,-4.01923131942749,-1.2869162559509277,-1.244610071182251,-6.793852806091309
2049,2049,0.26,4.97,11.017946243286133,7.710793495178223,-3.307152509689331,10.845450401306152,4.576136589050293
2050,2050,0.43,1.17,9.808507919311523,5.473855972290039,-4.334651470184326,3.8024117946624756,7.145299911499023
2051,2051,0.4,14.98,10.042472839355469,9.455968856811523,-0.5865035057067871,5.488848686218262,13.423088073730469
2052,2052,0.47,11.93,8.214875221252441,7.659666538238525,-0.5552085638046265,5.2261762619018555,10.093156814575195
2053,2053,0.48,4.35,6.2054762840271,3.5868608951568604,-2.6186153888702393,6.439436912536621,0.7342848777770996
2054,2054,0.29,13.67,4.509239196777344,4.11412239074707,-0.3951166272163391,2.573411464691162,5.654833793640137
2055,2055,0.36,9.6,9.408312797546387,8.480857849121094,-0.9274550080299377,9.398828506469727,7.562888145446777
2056,2056,0.59,11.98,8.77513599395752,8.336041450500488,-0.4390947222709656,7.430295467376709,9.241787910461426
2057,2057,0.33,13.76,12.243901252746582,11.859048843383789,-0.3848527669906616,12.726634979248047,10.991463661193848
2058,2058,0.41,6.51,6.30522346496582,4.1853132247924805,-2.11991024017334,1.0177499055862427,7.35287618637085
2059,2059,0.36,2.09,9.269571304321289,5.212641716003418,-4.056929588317871,7.342277526855469,3.083005905151367
2060,2060,0.49,4.3,7.729736804962158,5.223740577697754,-2.5059962272644043,5.8858819007873535,4.561598777770996
2061,2061,0.24,3.33,9.129055976867676,4.783229827880859,-4.345826148986816,9.17560863494873,0.3908507823944092
2062,2062,0.2,1.04,9.87683391571045,4.294620990753174,-5.582212924957275,6.417911529541016,2.171330213546753
2063,2063,0.34,14.61,8.117570877075195,7.927032470703125,-0.1905384063720703,12.616144180297852,3.2379212379455566
2064,2064,0.27,6.31,9.347246170043945,7.682950019836426,-1.6642965078353882,8.8346586227417,6.531240940093994
2065,2065,0.35,13.19,8.537249565124512,7.781912326812744,-0.7553374767303467,10.974727630615234,4.589097023010254
2066,2066,0.32,12.39,9.783829689025879,9.263669967651367,-0.5201598405838013,6.71492862701416,11.812411308288574
2067,2067,0.55,1.91,7.855400562286377,4.241835594177246,-3.613564968109131,3.6148743629455566,4.868796348571777
2068,2068,0.5,1.86,8.012870788574219,4.117666244506836,-3.895204782485962,6.106086254119873,2.129246234893799
2069,2069,0.25,14.27,13.983083724975586,13.265647888183594,-0.7174355983734131,17.59848403930664,8.932811737060547
2070,2070,0.37,2.33,3.3868772983551025,-0.14055809378623962,-3.527435302734375,0.6997906565666199,-0.9809068441390991
2071,2071,0.44,10.34,11.244521141052246,10.285767555236816,-0.9587533473968506,12.465113639831543,8.10642147064209
2072,2072,0.31,9.68,11.189020156860352,10.344456672668457,-0.8445632457733154,10.247888565063477,10.441024780273438
2073,2073,0.22,3.12,8.968048095703125,6.0396342277526855,-2.9284138679504395,4.97314453125,7.106123924255371
2074,2074,0.33,4.15,8.904794692993164,5.868616104125977,-3.0361781120300293,8.09592056274414,3.6413116455078125
2075,2075,0.5,8.16,6.313433647155762,4.859884262084961,-1.4535492658615112,8.01452350616455,1.7052453756332397
2076,2076,0.52,11.03,5.294210433959961,4.896520614624023,-0.39768972992897034,4.302865028381348,5.490176200866699
2077,2077,0.28,5.86,4.680131912231445,2.708566665649414,-1.9715654850006104,4.2583208084106445,1.1588125228881836
2078,2078,0.38,8.19,12.48845386505127,9.732291221618652,-2.756162643432617,13.90571403503418,5.558868408203125
2079,2079,0.5,11.92,7.146902084350586,6.531428337097168,-0.6154735684394836,7.537928104400635,5.524929046630859
2080,2080,0.38,5.0,10.046398162841797,7.388707160949707,-2.6576905250549316,10.86046028137207,3.916954517364502
2081,2081,0.47,7.88,8.84408187866211,7.571614742279053,-1.2724676132202148,6.040623664855957,9.102605819702148
2082,2082,0.23,9.63,-2.8505325317382812,-3.7146263122558594,-0.8640938401222229,-5.797153472900391,-1.6320990324020386
2083,2083,0.27,2.22,7.971073150634766,4.296409606933594,-3.6746633052825928,3.140448570251465,5.452371120452881
2084,2084,0.38,5.81,5.269464492797852,3.403718948364258,-1.8657456636428833,3.674020528793335,3.1334173679351807
2085,2085,0.52,6.06,11.551469802856445,8.633267402648926,-2.9182019233703613,3.6956403255462646,13.570895195007324
2086,2086,0.6,4.58,9.624149322509766,6.882499694824219,-2.7416493892669678,3.661815881729126,10.10318374633789
2087,2087,0.34,0.31,8.645606994628906,4.030981063842773,-4.614625453948975,2.003211498260498,6.058750152587891
2088,2088,0.51,5.84,4.021876335144043,2.0115175247192383,-2.0103585720062256,0.23779897391796112,3.78523588180542
2089,2089,0.55,8.31,7.603160381317139,6.207394123077393,-1.3957661390304565,8.576986312866211,3.837801933288574
2090,2090,0.37,1.38,8.553207397460938,4.660383224487305,-3.892824411392212,4.3502936363220215,4.97047233581543
2091,2091,0.24,9.16,6.76233434677124,5.832440376281738,-0.9298938512802124,7.106998443603516,4.557882308959961
2092,2092,0.57,1.37,7.7916412353515625,3.876101493835449,-3.915539503097534,3.297795057296753,4.454408168792725
2093,2093,0.41,11.79,4.327210426330566,3.922837495803833,-0.40437304973602295,3.4788613319396973,4.366813659667969
2094,2094,0.47,9.34,9.315616607666016,8.213062286376953,-1.1025538444519043,9.854561805725098,6.571562767028809
2095,2095,0.37,1.83,11.942516326904297,6.998141288757324,-4.944375038146973,2.628227710723877,11.368054389953613
2096,2096,0.22,2.31,8.616262435913086,3.5754778385162354,-5.0407843589782715,8.440086364746094,-1.289130687713623
2097,2097,0.29,0.31,8.852663040161133,3.112175226211548,-5.740488052368164,7.5771307945251465,-1.3527803421020508
2098,2098,0.44,5.64,7.054583549499512,4.260550498962402,-2.7940328121185303,0.4177667200565338,8.103334426879883
2099,2099,0.49,11.51,0.13555395603179932,-0.5600048303604126,-0.6955587863922119,1.0705955028533936,-2.1906051635742188
2100,2100,0.21,6.46,11.13688850402832,9.006665229797363,-2.1302237510681152,11.460947036743164,6.552383899688721
2101,2101,0.37,3.48,6.388616561889648,3.514037847518921,-2.8745784759521484,2.200554847717285,4.827520847320557
2102,2102,0.24,4.4,8.748722076416016,5.984818458557129,-2.7639036178588867,4.50227689743042,7.467360019683838
2103,2103,0.37,11.05,9.417533874511719,7.049607276916504,-2.367926597595215,0.3684708774089813,13.730743408203125
2104,2104,0.39,0.06,6.239590167999268,1.655137062072754,-4.584453105926514,2.6116607189178467,0.6986135244369507
2105,2105,0.27,0.95,8.910075187683105,4.077879428863525,-4.83219575881958,1.018783450126648,7.136975288391113
2106,2106,0.5,13.59,4.692450046539307,4.139137268066406,-0.5533127784729004,6.603391170501709,1.6748831272125244
2107,2107,0.49,5.36,1.5838674306869507,-0.4927319288253784,-2.076599359512329,-1.9014418125152588,0.915977954864502
2108,2108,0.37,6.08,6.226705551147461,4.4901227951049805,-1.7365829944610596,3.6317028999328613,5.348543167114258
2109,2109,0.5,10.02,4.075013637542725,3.290844440460205,-0.7841693758964539,3.070741653442383,3.5109469890594482
2110,2110,0.46,12.66,11.13099479675293,10.432660102844238,-0.6983344554901123,13.76218318939209,7.103137493133545
2111,2111,0.31,1.68,10.148109436035156,6.399039268493652,-3.749069929122925,6.3855438232421875,6.412534713745117
2112,2112,0.48,8.97,10.266218185424805,9.176162719726562,-1.0900554656982422,8.344648361206055,10.007676124572754
2113,2113,0.39,1.37,8.464494705200195,4.616304397583008,-3.8481907844543457,4.094735145568848,5.13787317276001
2114,2114,0.58,5.29,8.640756607055664,6.620549201965332,-2.020206928253174,6.582539081573486,6.6585588455200195
2115,2115,0.23,8.92,10.249834060668945,8.856321334838867,-1.39351224899292,11.798614501953125,5.914029121398926
2116,2116,0.4,11.57,8.80927848815918,8.172483444213867,-0.6367955207824707,10.01696491241455,6.328001976013184
2117,2117,0.59,11.52,7.70458459854126,6.931156158447266,-0.7734285593032837,3.571580410003662,10.290732383728027
2118,2118,0.22,7.27,9.97057056427002,8.619194030761719,-1.3513767719268799,9.625022888183594,7.61336612701416
2119,2119,0.46,7.2,9.857111930847168,8.089856147766113,-1.7672559022903442,6.141119480133057,10.038593292236328
2120,2120,0.39,7.42,7.195882320404053,5.742627143859863,-1.4532550573349,6.215869903564453,5.269384860992432
2121,2121,0.48,12.51,9.408771514892578,8.901678085327148,-0.5070937275886536,8.993972778320312,8.809382438659668
2122,2122,0.21,7.49,9.709721565246582,8.019818305969238,-1.6899032592773438,5.445316314697266,10.594320297241211
2123,2123,0.24,14.3,10.67898178100586,10.370874404907227,-0.308107852935791,8.385265350341797,12.35648250579834
2124,2124,0.4,5.06,8.80734634399414,5.617526531219482,-3.1898193359375,8.298808097839355,2.9362449645996094
2125,2125,0.58,7.34,4.353542804718018,2.038918972015381,-2.3146238327026367,-4.175365447998047,8.253203392028809
2126,2126,0.3,14.6,9.911986351013184,9.604108810424805,-0.30787771940231323,10.319671630859375,8.888545989990234
2127,2127,0.32,10.28,11.89081859588623,11.052129745483398,-0.8386887311935425,10.119497299194336,11.984762191772461
2128,2128,0.57,0.38,7.9129719734191895,3.4204468727111816,-4.492525100708008,4.094414234161377,2.7464797496795654
2129,2129,0.33,5.47,7.754567623138428,5.956707000732422,-1.7978607416152954,4.972564697265625,6.9408488273620605
2130,2130,0.59,13.94,12.039588928222656,11.437061309814453,-0.6025278568267822,8.448838233947754,14.425285339355469
2131,2131,0.31,13.98,6.942528247833252,6.536551475524902,-0.4059767723083496,3.3592171669006348,9.713886260986328
2132,2132,0.47,10.89,4.967817783355713,4.106890678405762,-0.8609269857406616,6.6506218910217285,1.5631598234176636
2133,2133,0.24,7.78,10.463635444641113,8.965082168579102,-1.4985530376434326,10.473160743713379,7.457003116607666
2134,2134,0.46,4.21,2.237600088119507,-0.6946730613708496,-2.9322731494903564,-4.622405052185059,3.2330589294433594
2135,2135,0.58,1.28,8.744598388671875,3.7702865600585938,-4.9743123054504395,0.5229933261871338,7.017580032348633
2136,2136,0.2,5.17,10.199127197265625,8.110326766967773,-2.0887999534606934,8.187092781066895,8.033560752868652
2137,2137,0.3,10.14,9.217203140258789,8.386474609375,-0.8307285308837891,9.203933715820312,7.5690155029296875
2138,2138,0.25,12.01,3.8448500633239746,3.222163438796997,-0.6226866245269775,0.7606035470962524,5.683723449707031
2139,2139,0.34,0.29,-0.006445407867431641,-4.613897323608398,-4.607451915740967,-3.5982155799865723,-5.629578590393066
2140,2140,0.37,0.49,10.975632667541504,6.124630928039551,-4.851001739501953,6.884650707244873,5.3646111488342285
2141,2141,0.6,9.06,8.781789779663086,7.322200775146484,-1.459588885307312,10.09131908416748,4.55308198928833
2142,2142,0.49,14.81,10.310574531555176,10.023256301879883,-0.2873178720474243,11.537912368774414,8.508600234985352
2143,2143,0.46,2.36,8.720919609069824,5.377062797546387,-3.3438568115234375,5.2332377433776855,5.520888328552246
2144,2144,0.22,4.74,7.351677417755127,5.040159225463867,-2.3115181922912598,3.6141417026519775,6.466176509857178
2145,2145,0.55,3.74,-1.3158965110778809,-3.9813456535339355,-2.6654491424560547,-0.2457118183374405,-7.716979503631592
2146,2146,0.33,12.48,7.445041656494141,6.955408573150635,-0.4896329641342163,7.962450981140137,5.948366165161133
2147,2147,0.42,0.46,1.5603442192077637,-2.9729690551757812,-4.533313274383545,-4.525018692016602,-1.420919418334961
2148,2148,0.51,12.96,2.7755274772644043,2.3502609729766846,-0.4252663850784302,-0.6550178527832031,5.355539798736572
2149,2149,0.35,2.26,9.492178916931152,6.083607196807861,-3.408571481704712,6.979865074157715,5.187349319458008
2150,2150,0.43,4.13,7.532709121704102,4.788300514221191,-2.74440860748291,6.577284336090088,2.999316692352295
2151,2151,0.47,3.71,10.122573852539062,6.691478729248047,-3.4310946464538574,4.585885524749756,8.79707145690918
2152,2152,0.58,5.23,10.401834487915039,8.340704917907715,-2.0611298084259033,7.744535446166992,8.936874389648438
2153,2153,0.57,3.53,9.770345687866211,6.601694583892822,-3.168651580810547,8.491354942321777,4.712034225463867
2154,2154,0.51,4.56,8.34213924407959,5.609727382659912,-2.7324118614196777,2.8964061737060547,8.32304859161377
2155,2155,0.48,7.34,5.342403888702393,3.7948007583618164,-1.5476030111312866,1.681863784790039,5.907737731933594
2156,2156,0.52,10.44,7.353737831115723,6.21277379989624,-1.1409642696380615,9.2786865234375,3.1468608379364014
2157,2157,0.55,5.39,10.124541282653809,7.3823723793029785,-2.742168664932251,10.388154029846191,4.376590728759766
2158,2158,0.54,5.05,5.5953264236450195,3.4483838081359863,-2.146942615509033,2.9959914684295654,3.9007761478424072
2159,2159,0.49,4.73,4.400653839111328,1.7238256931304932,-2.676827907562256,-2.4847283363342285,5.932379722595215
2160,2160,0.35,12.54,9.628358840942383,9.113004684448242,-0.5153540968894958,8.786471366882324,9.43953800201416
2161,2161,0.58,12.78,8.92504596710205,8.380162239074707,-0.5448837280273438,10.948196411132812,5.812128067016602
